REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20191009895,"Request created","2019-01-21 15:40:21.000","2019-01-21 15:40:21.000",SB11,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191010061,"Request created","2019-01-22 09:09:24.000","2019-01-22 09:09:24.000",00300,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010062,"Request created","2019-01-22 09:11:30.000","2019-01-22 09:11:30.000",SB45,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191010127,"Request created","2019-01-22 09:55:00.000","2019-01-22 09:55:00.000",00567,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010252,"Request created","2019-01-22 11:12:11.000","2019-01-22 11:12:11.000",00080,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191010295,"Request created","2019-01-22 11:36:33.000","2019-01-22 11:36:33.000",BOCSER,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010331,"Request created","2019-01-22 12:17:28.000","2019-01-22 12:17:28.000",00232,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010395,"Request created","2019-01-22 12:51:01.000","2019-01-22 12:51:01.000",00091,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191010491,"Request created","2019-02-04 11:22:04.000","2019-02-04 11:22:04.000",00732,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010518,"Request created","2019-01-22 15:30:18.000","2019-01-22 15:30:18.000",00287,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191010726,"Request created","2019-01-23 08:30:08.000","2019-01-23 08:30:08.000",00096,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010731,"Request created","2019-01-23 08:52:06.000","2019-01-23 08:52:06.000",00243,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191010778,"Request created","2019-01-23 09:21:34.000","2019-01-23 09:21:34.000",SB82,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010826,"Request created","2019-01-23 09:57:04.000","2019-01-23 09:57:04.000",SB51,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010858,"Request created","2019-01-23 10:18:38.000","2019-01-23 10:18:38.000",00385,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191010865,"Request created","2019-01-23 10:28:29.000","2019-01-23 10:28:29.000",00431,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191010876,"Request created","2019-01-23 10:36:40.000","2019-01-23 10:36:40.000",00507,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191010887,"Request created","2019-01-23 10:34:43.000","2019-01-23 10:34:43.000",SB99,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191010890,"Request created","2019-01-23 10:36:47.000","2019-01-23 10:36:47.000",00190,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191011017,"Request created","2019-01-23 11:57:23.000","2019-01-23 11:57:23.000",00040,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191011068,"Request created","2019-01-23 12:29:44.000","2019-01-23 12:29:44.000",00284,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191011072,"Request created","2019-01-23 12:31:32.000","2019-01-23 12:31:32.000",00767,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191011108,"Request created","2019-01-23 13:01:47.000","2019-01-23 13:01:47.000",00420,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191011213,"Request created","2019-01-23 15:35:04.000","2019-01-23 15:35:04.000",00342,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191011308,"Request created","2019-01-23 17:02:43.000","2019-01-23 17:02:43.000",00629,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191011309,"Request created","2019-01-23 17:03:47.000","2019-01-23 17:03:47.000",00563,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191011310,"Request created","2019-01-23 17:03:50.000","2019-01-23 17:03:50.000",00567,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191011326,"Request created","2019-01-23 17:16:31.000","2019-01-23 17:16:31.000",00557,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191011402,"Request created","2019-01-24 08:41:09.000","2019-01-24 08:41:09.000",00876,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191011422,"Request created","2019-01-24 09:02:29.000","2019-01-24 09:02:29.000",SDCTCC,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191011454,"Request created","2019-01-24 09:26:02.000","2019-01-24 09:26:02.000",SB51,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191011505,"Request created","2019-01-24 10:04:30.000","2019-01-24 10:04:30.000",00371,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191011516,"Request created","2019-01-24 10:08:04.000","2019-01-24 10:08:04.000",SB63,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191011534,"Request created","2019-01-24 10:21:30.000","2019-01-24 10:21:30.000",00318,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191011599,"Request created","2019-01-24 10:48:53.000","2019-01-24 10:48:53.000",00484,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191011676,"Request created","2019-01-24 11:52:19.000","2019-01-24 11:52:19.000",00137,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191011689,"Request created","2019-01-24 12:19:48.000","2019-01-24 12:19:48.000",00495,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191011694,"Request created","2019-01-24 12:04:41.000","2019-01-24 12:04:41.000",00870,APPLICANT,HUMAN,,,Ongoing,S000,"In corso"
20191011754,"Request created","2019-01-24 12:46:50.000","2019-01-24 12:46:50.000",00019,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191011940,"Request created","2019-01-24 16:31:25.000","2019-01-24 16:31:25.000",00448,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191012219,"Request created","2019-01-25 11:26:17.000","2019-01-25 11:26:17.000",00193,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191012229,"Request created","2019-01-25 11:30:27.000","2019-01-25 11:30:27.000",00332,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191012238,"Request created","2019-01-25 11:36:47.000","2019-01-25 11:36:47.000",00351,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191012367,"Request created","2019-01-25 14:29:32.000","2019-01-25 14:29:32.000",00605,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191012398,"Request created","2019-01-25 14:59:25.000","2019-01-25 14:59:25.000",SB43,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191012455,"Request created","2019-01-25 15:48:34.000","2019-01-25 15:48:34.000",00490,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191012472,"Request created","2019-01-25 16:12:41.000","2019-01-25 16:12:41.000",00302,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191012652,"Request created","2019-02-27 12:08:36.000","2019-02-27 12:08:36.000",00372,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",,S000,"In corso"
20191012696,"Request created","2019-01-28 10:34:23.000","2019-01-28 10:34:23.000",SB77,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191012706,"Request created","2019-01-28 10:35:41.000","2019-01-28 10:35:41.000",00356,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191012728,"Request created","2019-01-28 10:40:43.000","2019-01-28 10:40:43.000",00589,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191012789,"Request created","2019-01-28 11:15:15.000","2019-01-28 11:15:15.000",00406,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191012840,"Request created","2019-01-28 11:47:59.000","2019-01-28 11:47:59.000",00594,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191012874,"Request created","2019-01-28 12:14:33.000","2019-01-28 12:14:33.000",00189,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191012905,"Request created","2019-01-28 12:32:03.000","2019-01-28 12:32:03.000",00700,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191012926,"Request created","2019-01-28 12:43:27.000","2019-01-28 12:43:27.000",00052,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191012992,"Request created","2019-01-28 14:50:06.000","2019-01-28 14:50:06.000",00217,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191013002,"Request created","2019-01-28 14:57:58.000","2019-01-28 14:57:58.000",00119,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191013140,"Request created","2019-01-28 17:17:20.000","2019-01-28 17:17:20.000",00530,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191013156,"Request created","2019-01-28 17:09:36.000","2019-01-28 17:09:36.000",00371,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191013161,"Request created","2019-01-28 17:14:16.000","2019-01-28 17:14:16.000",00336,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191013162,"Request created","2019-01-28 17:14:59.000","2019-01-28 17:14:59.000",00222,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191013267,"Request created","2019-01-29 09:14:51.000","2019-01-29 09:14:51.000",00410,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191013296,"Request created","2019-01-29 09:29:05.000","2019-01-29 09:29:05.000",00375,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191013430,"Request created","2019-02-08 16:10:43.000","2019-02-08 16:10:43.000",00238,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191013465,"Request created","2019-01-29 11:13:48.000","2019-01-29 11:13:48.000",00581,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191013527,"Request created","2019-01-29 11:45:45.000","2019-01-29 11:45:45.000",SB51,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191013548,"Request created","2019-01-29 12:05:07.000","2019-01-29 12:05:07.000",00136,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191013573,"Request created","2019-01-29 12:26:08.000","2019-01-29 12:26:08.000",SB72,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191013698,"Request created","2019-01-29 14:52:16.000","2019-01-29 14:52:16.000",00345,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191013772,"Request created","2019-01-29 15:37:42.000","2019-01-29 15:37:42.000",00047,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191013816,"Request created","2019-01-29 16:42:03.000","2019-01-29 16:42:03.000",00237,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191013830,"Request created","2019-01-29 16:43:55.000","2019-01-29 16:43:55.000",00874,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191013894,"Request created","2019-01-30 08:41:39.000","2019-01-30 08:41:39.000",00658,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191013924,"Request created","2019-01-30 09:09:55.000","2019-01-30 09:09:55.000",00407,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20191013968,"Request created","2019-01-30 09:36:42.000","2019-01-30 09:36:42.000",00927,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191014099,"Request created","2019-01-30 10:56:37.000","2019-01-30 10:56:37.000",000PLT,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191014143,"Request created","2019-01-30 11:26:00.000","2019-01-30 11:26:00.000",00618,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191014204,"Request created","2019-01-30 12:07:09.000","2019-01-30 12:07:09.000",SB94,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191014269,"Request created","2019-01-30 13:05:01.000","2019-01-30 13:05:01.000",00700,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191014296,"Request created","2019-01-30 13:35:57.000","2019-01-30 13:35:57.000",00395,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191014588,"Request created","2019-01-31 10:03:01.000","2019-01-31 10:03:01.000",00324,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191014595,"Request created","2019-01-31 10:08:11.000","2019-01-31 10:08:11.000",00087,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191014612,"Request created","2019-01-31 10:19:32.000","2019-01-31 10:19:32.000",287BA,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191014624,"Request created","2019-01-31 10:28:11.000","2019-01-31 10:28:11.000",00130,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191014667,"Request created","2019-01-31 11:03:37.000","2019-01-31 11:03:37.000",00356,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191014716,"Request created","2019-01-31 11:38:22.000","2019-01-31 11:38:22.000",00516,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191014724,"Request created","2019-01-31 11:42:03.000","2019-01-31 11:42:03.000",00743,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191014849,"Request created","2019-01-31 14:49:34.000","2019-01-31 14:49:34.000",00047,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191014921,"Request created","2019-01-31 15:36:10.000","2019-01-31 15:36:10.000",SB73,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191015031,"Request created","2019-01-31 17:56:36.000","2019-01-31 17:56:36.000",00761,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191015061,"Request created","2019-01-31 18:38:00.000","2019-01-31 18:39:19.000",00638,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20191015061,"Pending Request for Network Information","2019-01-31 18:39:19.000","2019-01-31 18:39:19.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20192000013,"Request created","2019-02-01 08:42:51.000","2019-02-01 08:42:51.000",00362,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000018,"Request created","2019-02-01 09:07:54.000","2019-02-01 09:07:54.000",SB61,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000034,"Request created","2019-02-01 09:02:37.000","2019-02-01 09:02:37.000",00116,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000057,"Request created","2019-02-01 09:17:35.000","2019-02-01 09:17:35.000",000PLT,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20192000198,"Request created","2019-02-01 10:57:04.000","2019-02-01 10:57:04.000",00210,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000203,"Request created","2019-02-01 10:55:41.000","2019-02-01 10:55:41.000",00362,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000267,"Request created","2019-02-01 11:41:03.000","2019-02-01 11:41:03.000",00236,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000285,"Request created","2019-02-01 11:53:07.000","2019-02-01 11:53:07.000",00439,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20192000326,"Request created","2019-02-01 12:35:35.000","2019-02-01 12:35:35.000",00722,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000382,"Request created","2019-02-01 13:16:28.000","2019-02-01 13:16:28.000",00130,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20192000405,"Request created","2019-02-01 14:34:55.000","2019-02-01 14:34:55.000",SB83,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20192000458,"Request created","2019-02-01 15:32:50.000","2019-02-01 15:32:50.000",00591,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000490,"Request created","2019-02-01 16:07:22.000","2019-02-01 16:07:22.000",00753,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000596,"Request created","2019-02-04 08:50:31.000","2019-02-04 08:50:31.000",00291,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20192000649,"Request created","2019-02-04 09:37:37.000","2019-02-04 09:37:37.000",00215,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20192000760,"Request created","2019-02-04 10:57:55.000","2019-02-04 10:57:55.000",00050,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000768,"Request created","2019-02-04 10:50:42.000","2019-02-04 10:50:42.000",00192,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000793,"Request created","2019-02-04 11:00:54.000","2019-02-04 11:00:54.000",00529,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000814,"Request created","2019-02-04 11:10:49.000","2019-02-04 11:10:49.000",00524,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192000861,"Request created","2019-02-04 11:41:22.000","2019-02-04 11:41:22.000",00300,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000890,"Request created","2019-02-04 12:06:38.000","2019-02-04 12:06:38.000",00284,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192000913,"Request created","2019-02-20 15:28:26.000","2019-02-20 15:28:26.000",00559,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Authorized,S000,"In corso"
20192001016,"Request created","2019-02-22 09:55:45.000","2019-02-22 09:55:45.000",00278,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192001082,"Request created","2019-02-04 15:01:03.000","2019-02-04 15:01:03.000",00019,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
20192001127,"Request created","2019-02-04 15:37:48.000","2019-02-04 15:37:48.000",00201,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192001288,"Request created","2019-02-05 09:06:46.000","2019-02-05 09:06:46.000",00332,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192001368,"Request created","2019-02-05 10:08:52.000","2019-02-05 10:08:52.000",00325,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192001391,"Request created","2019-02-05 10:21:41.000","2019-02-05 10:21:41.000",SB63,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20192001618,"Request created","2019-02-05 13:11:59.000","2019-02-05 13:11:59.000",00425,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Saved,S000,"In corso"
20192001626,"Request created","2019-02-05 13:18:32.000","2019-02-05 13:18:32.000",00576,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20192001647,"Request created","2019-02-05 14:52:32.000","2019-02-05 14:52:32.000",00038,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20192001684,"Request created","2019-02-05 15:15:19.000","2019-02-05 15:15:19.000",00583,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20192001699,"Request created","2019-02-05 15:26:14.000","2019-02-05 15:26:14.000",00449,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20192001799,"Request created","2019-02-05 18:31:23.000","2019-02-05 18:31:23.000",00129,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20192001886,"Request created","2019-02-06 09:11:46.000","2019-02-06 09:11:46.000",00413,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
